id,name,email,rating,orders_number
1,Александр Смирнов,asmirnov@example.com,5,2
2,Мария Иванова,m.ivanova@example.com,4,1
3,Сергей Кузнецов,skuznetsov@example.com,3,1
4,Наталья Попова,npopova@example.com,4,2
5,Дмитрий Соколов,d.sokolov@example.com,5,3
6,Елена Лебедева,elebedeva@example.com,4,2
7,Владимир Морозов,vmorozov@example.com,3,1
8,Ольга Новикова,onovikova@example.com,5,3
9,Игорь Федоров,ifedorov@example.com,4,2
10,Анна Волкова,avolkova@example.com,5,1
11,Михаил Михайлов,mmihaylov@example.com,4,2
12,Юлия Максимова,umaksimova@example.com,3,1
13,Андрей Васильев,avasilev@example.com,5,2
14,Екатерина Романова,eromanova@example.com,4,1
15,Константин Никифоров,k.nikiforov@example.com,3,3
16,Светлана Орлова,sorlova@example.com,5,2
17,Павел Александров,palexandrov@example.com,4,1
18,Татьяна Дмитриева,tdmitrieva@example.com,5,3
19,Виктор Ефимов,vefimov@example.com,4,2
20,Ирина Степанова,istepanova@example.com,3,1
21,Роман Захаров,rzaharov@example.com,5,2
22,Валерия Белова,vbelova@example.com,4,1
23,Николай Соловьев,nsoloviev@example.com,3,3
24,Людмила Громова,lgromova@example.com,5,2
25,Григорий Крылов,gkrylov@example.com,4,1
26,Оксана Петрова,opetrova@example.com,5,3
27,Евгений Карпов,ekarpov@example.com,4,2
28,Вера Матвеева,vmatveeva@example.com,3,1
29,Сергей Фролов,sfrolov@example.com,5,2
30,Марина Захарова,mzaharova@example.com,4,3
